"#275","0","0","0","0","-1","1"
"#275","0","0","0","0","-1","2"
"#275","0","0","0","0","-1","1"
"#275","0","0","0","0","-1","1"
"#275","0","0","0","0","-1","1"
"#275","0","0","0","0","-1","2"
"#275","110","111","5","1.5","1","0"
"#275","0","0","0","0","-1","2"
"#275","0","0","0","0","-1","2"
"#275","112","113","4","2.5","1","0"
"#275","0","0","0","0","-1","2"
"#275","114","115","4","1.5","1","0"
"#275","0","0","0","0","-1","1"
"#275","0","0","0","0","-1","1"
"#275","0","0","0","0","-1","2"
"#276","2","3","1","2.5","1","0"
"#276","4","5","3","17.5","1","0"
"#276","6","7","3","27.5","1","0"
"#276","8","9","3","15.5","1","0"
"#276","10","11","1","1.5","1","0"
"#276","12","13","2","1","1","0"
"#276","14","15","4","1.5","1","0"
"#276","0","0","0","0","-1","2"
"#276","16","17","6","11.25","1","0"
"#276","18","19","6","15.4646","1","0"
"#276","20","21","5","0.5","1","0"
"#276","22","23","3","13","1","0"
"#276","24","25","3","17.5","1","0"
"#276","26","27","5","1.5","1","0"
"#276","28","29","2","1","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","30","31","5","3","1","0"
"#276","32","33","6","25","1","0"
"#276","34","35","6","17.25","1","0"
"#276","36","37","5","0.5","1","0"
"#276","38","39","6","7.2396","1","0"
"#276","40","41","3","1.5","1","0"
"#276","42","43","4","0.5","1","0"
"#276","44","45","3","28.75","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","46","47","2","1","1","0"
"#276","0","0","0","0","-1","1"
"#276","48","49","2","1","1","0"
"#276","50","51","3","40","1","0"
"#276","0","0","0","0","-1","1"
"#276","52","53","6","24.5","1","0"
"#276","0","0","0","0","-1","2"
"#276","54","55","4","2.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","56","57","4","3","1","0"
"#276","0","0","0","0","-1","2"
"#276","58","59","4","0.5","1","0"
"#276","60","61","5","0.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","62","63","2","1","1","0"
"#276","64","65","6","30.5979","1","0"
"#276","66","67","4","0.5","1","0"
"#276","68","69","3","20.5","1","0"
"#276","70","71","3","56","1","0"
"#276","72","73","3","35.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","74","75","3","24.5","1","0"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","76","77","4","0.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","78","79","6","7.8417","1","0"
"#276","80","81","5","1.5","1","0"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","2"
"#276","82","83","4","0.5","1","0"
"#276","84","85","3","36","1","0"
"#276","0","0","0","0","-1","2"
"#276","86","87","6","77.7896","1","0"
"#276","0","0","0","0","-1","2"
"#276","88","89","5","1.5","1","0"
"#276","90","91","3","18.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","92","93","3","30.75","1","0"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","2"
"#276","94","95","3","29.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","96","97","5","1.5","1","0"
"#276","0","0","0","0","-1","2"
"#276","98","99","5","0.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","100","101","3","32.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","102","103","4","0.5","1","0"
"#276","104","105","5","0.5","1","0"
"#276","106","107","3","27.5","1","0"
"#276","108","109","3","26","1","0"
"#276","0","0","0","0","-1","2"
"#276","110","111","6","135.775","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","112","113","3","27","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","114","115","5","1.5","1","0"
"#276","116","117","6","8.29375","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","118","119","3","31.5","1","0"
"#276","120","121","3","36.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","122","123","3","58.5","1","0"
"#276","124","125","6","113.35625","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","126","127","2","1","1","0"
"#276","128","129","6","7.7625","1","0"
"#276","130","131","6","21.73125","1","0"
"#276","132","133","6","8.00415","1","0"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","134","135","6","40.3229","1","0"
"#276","136","137","4","0.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","138","139","4","0.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","140","141","6","15.92085","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","142","143","6","7.9104","1","0"
"#276","0","0","0","0","-1","2"
"#276","144","145","6","37.8125","1","0"
"#276","146","147","6","52.8271","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","148","149","3","23","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","150","151","5","0.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","152","153","6","52.2771","1","0"
"#276","154","155","3","47","1","0"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","156","157","6","7.9875","1","0"
"#276","0","0","0","0","-1","1"
"#276","158","159","3","45","1","0"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","160","161","3","41.5","1","0"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#276","0","0","0","0","-1","1"
"#276","0","0","0","0","-1","2"
"#277","2","3","2","1","1","0"
"#277","4","5","6","26.14375","1","0"
"#277","6","7","1","2.5","1","0"
"#277","8","9","6","7.74165","1","0"
"#277","10","11","6","27.1354","1","0"
"#277","12","13","4","0.5","1","0"
"#277","14","15","3","37","1","0"
"#277","16","17","3","28","1","0"
"#277","18","19","6","7.8646","1","0"
"#277","0","0","0","0","-1","2"
"#277","20","21","4","2.5","1","0"
"#277","22","23","6","28.21665","1","0"
"#277","24","25","3","2.5","1","0"
"#277","26","27","4","1.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","28","29","4","0.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","30","31","3","9","1","0"
"#277","32","33","5","1.5","1","0"
"#277","34","35","5","1.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","36","37","1","1.5","1","0"
"#277","38","39","6","7.8417","1","0"
"#277","40","41","6","20.16665","1","0"
"#277","42","43","3","23.75","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","44","45","6","7.9104","1","0"
"#277","46","47","4","1.5","1","0"
"#277","48","49","1","1.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","50","51","3","11","1","0"
"#277","52","53","3","28","1","0"
"#277","54","55","3","38.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","56","57","5","0.5","1","0"
"#277","58","59","6","16.925","1","0"
"#277","60","61","3","24.5","1","0"
"#277","62","63","1","2.5","1","0"
"#277","64","65","3","25","1","0"
"#277","0","0","0","0","-1","1"
"#277","66","67","3","31","1","0"
"#277","68","69","1","2.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","70","71","6","112.07915","1","0"
"#277","72","73","3","13","1","0"
"#277","74","75","4","4.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","76","77","6","206.9625","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","2"
"#277","78","79","6","45.5","1","0"
"#277","80","81","3","29","1","0"
"#277","82","83","3","5.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","84","85","5","0.5","1","0"
"#277","86","87","5","1.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","88","89","4","1.5","1","0"
"#277","90","91","6","8.3521","1","0"
"#277","92","93","6","36.8771","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","94","95","6","121.3146","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","96","97","4","0.5","1","0"
"#277","98","99","4","0.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","100","101","6","22.90415","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","102","103","3","20.5","1","0"
"#277","104","105","1","2.5","1","0"
"#277","106","107","6","7.9875","1","0"
"#277","0","0","0","0","-1","1"
"#277","108","109","6","34.5","1","0"
"#277","110","111","3","27.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","112","113","3","31.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","114","115","6","8.10415","1","0"
"#277","116","117","3","25.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","118","119","3","20","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","120","121","4","0.5","1","0"
"#277","122","123","3","36.5","1","0"
"#277","124","125","5","0.5","1","0"
"#277","126","127","4","0.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","128","129","3","19.5","1","0"
"#277","130","131","1","2.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","132","133","6","14.15835","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","134","135","3","53.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","136","137","3","45.5","1","0"
"#277","138","139","6","63.3","1","0"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","140","141","1","1.5","1","0"
"#277","0","0","0","0","-1","2"
"#277","142","143","4","0.5","1","0"
"#277","144","145","6","11.75","1","0"
"#277","146","147","6","15.12085","1","0"
"#277","148","149","3","27.5","1","0"
"#277","150","151","3","26.5","1","0"
"#277","152","153","5","0.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","2"
"#277","154","155","6","85.1396","1","0"
"#277","156","157","5","0.5","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","158","159","3","19.5","1","0"
"#277","160","161","6","13.43125","1","0"
"#277","162","163","1","2.5","1","0"
"#277","164","165","6","16.6229","1","0"
"#277","0","0","0","0","-1","1"
"#277","166","167","6","30.5979","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","168","169","6","99.9896","1","0"
"#277","170","171","3","37","1","0"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","1"
"#277","0","0","0","0","-1","2"
"#278","2","3","6","74.375","1","0"
"#278","4","5","3","7.5","1","0"
"#278","6","7","4","2.5","1","0"
"#278","8","9","6","39.34375","1","0"
"#278","10","11","2","1","1","0"
"#278","12","13","2","1","1","0"
"#278","0","0","0","0","-1","1"
"#278","14","15","4","2.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","16","17","3","19.5","1","0"
"#278","18","19","3","16.5","1","0"
"#278","20","21","6","186.6646","1","0"
"#278","22","23","3","8","1","0"
"#278","0","0","0","0","-1","2"
"#278","24","25","6","31.33125","1","0"
"#278","26","27","4","1.5","1","0"
"#278","28","29","6","29.85","1","0"
"#278","30","31","4","1","1","0"
"#278","32","33","6","10.48125","1","0"
"#278","34","35","6","109.89165","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","36","37","3","14","1","0"
"#278","0","0","0","0","-1","1"
"#278","38","39","6","7.09585","1","0"
"#278","40","41","1","1.5","1","0"
"#278","42","43","1","2.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","44","45","6","7.8875","1","0"
"#278","46","47","3","20","1","0"
"#278","48","49","3","11","1","0"
"#278","0","0","0","0","-1","2"
"#278","50","51","4","0.5","1","0"
"#278","52","53","6","8.35625","1","0"
"#278","0","0","0","0","-1","1"
"#278","54","55","3","23.75","1","0"
"#278","56","57","3","27.5","1","0"
"#278","58","59","3","34.75","1","0"
"#278","0","0","0","0","-1","2"
"#278","60","61","6","7.5417","1","0"
"#278","62","63","6","7.65","1","0"
"#278","64","65","6","8.6729","1","0"
"#278","66","67","4","0.5","1","0"
"#278","68","69","6","40.63335","1","0"
"#278","0","0","0","0","-1","2"
"#278","70","71","3","24.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","72","73","6","7.2271","1","0"
"#278","0","0","0","0","-1","1"
"#278","74","75","3","21.5","1","0"
"#278","76","77","3","24.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","78","79","6","30.5979","1","0"
"#278","80","81","1","2.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","2"
"#278","82","83","5","1","1","0"
"#278","84","85","6","8.76665","1","0"
"#278","0","0","0","0","-1","2"
"#278","86","87","4","1.5","1","0"
"#278","88","89","1","2.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","90","91","6","7.4792","1","0"
"#278","92","93","6","7.7979","1","0"
"#278","0","0","0","0","-1","1"
"#278","94","95","4","1","1","0"
"#278","96","97","6","14.15835","1","0"
"#278","98","99","6","30.25","1","0"
"#278","100","101","5","0.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","102","103","6","63.0229","1","0"
"#278","104","105","3","27.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","2"
"#278","106","107","4","0.5","1","0"
"#278","108","109","3","18.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","110","111","3","27.5","1","0"
"#278","112","113","6","32.88125","1","0"
"#278","0","0","0","0","-1","2"
"#278","114","115","6","7.9729","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","116","117","1","2.5","1","0"
"#278","118","119","6","23.7","1","0"
"#278","120","121","6","13.43125","1","0"
"#278","122","123","6","18.29375","1","0"
"#278","124","125","3","37","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","126","127","6","56.9667","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","128","129","6","8.29375","1","0"
"#278","0","0","0","0","-1","1"
"#278","130","131","3","20","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","132","133","1","2.5","1","0"
"#278","134","135","3","25.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","136","137","4","1.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","138","139","3","18.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","140","141","6","7.31875","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","142","143","6","7.74585","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","144","145","3","36.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","146","147","3","26.5","1","0"
"#278","148","149","6","17.67915","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","150","151","6","7.8229","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","152","153","3","28.5","1","0"
"#278","154","155","6","19.3771","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","156","157","6","17.42915","1","0"
"#278","158","159","5","1","1","0"
"#278","160","161","5","1.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","162","163","3","29.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","164","165","5","1","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","166","167","4","0.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","2"
"#278","168","169","5","2.5","1","0"
"#278","0","0","0","0","-1","2"
"#278","170","171","3","59.5","1","0"
"#278","172","173","4","0.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","174","175","3","38.5","1","0"
"#278","176","177","6","7.875","1","0"
"#278","178","179","6","9.1375","1","0"
"#278","180","181","6","26.19375","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","182","183","6","7.8021","1","0"
"#278","184","185","1","2.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","186","187","3","33","1","0"
"#278","0","0","0","0","-1","1"
"#278","188","189","3","40","1","0"
"#278","190","191","3","40.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","192","193","3","31.5","1","0"
"#278","194","195","3","45","1","0"
"#278","196","197","3","30.5","1","0"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","2"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#278","0","0","0","0","-1","1"
"#279","2","3","2","1","1","0"
"#279","4","5","1","1.5","1","0"
"#279","6","7","6","48.2","1","0"
"#279","0","0","0","0","-1","1"
"#279","8","9","5","0.5","1","0"
"#279","10","11","6","27.825","1","0"
"#279","12","13","3","14.5","1","0"
"#279","14","15","6","43.2833","1","0"
"#279","16","17","4","2.5","1","0"
"#279","18","19","3","6","1","0"
"#279","20","21","4","1.5","1","0"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","22","23","3","24.5","1","0"
"#279","24","25","6","19.48125","1","0"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","2"
"#279","26","27","5","0.5","1","0"
"#279","28","29","3","38.5","1","0"
"#279","30","31","6","31.33125","1","0"
"#279","0","0","0","0","-1","1"
"#279","32","33","1","2.5","1","0"
"#279","34","35","3","30.25","1","0"
"#279","36","37","3","9.5","1","0"
"#279","38","39","1","2.5","1","0"
"#279","40","41","4","1.5","1","0"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","1"
"#279","42","43","3","7","1","0"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","44","45","4","0.5","1","0"
"#279","46","47","6","7.65","1","0"
"#279","48","49","1","2.5","1","0"
"#279","50","51","1","2.5","1","0"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","2"
"#279","52","53","3","29.5","1","0"
"#279","54","55","6","17.25205","1","0"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","56","57","6","20.25","1","0"
"#279","0","0","0","0","-1","2"
"#279","58","59","4","0.5","1","0"
"#279","60","61","6","22.90415","1","0"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","62","63","6","11.9021","1","0"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","2"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","1"
"#279","0","0","0","0","-1","1"
"#280","2","3","1","1.5","1","0"
"#280","4","5","6","71.14165","1","0"
"#280","6","7","3","6.5","1","0"
"#280","8","9","2","1","1","0"
"#280","10","11","2","1","1","0"
"#280","12","13","1","2.5","1","0"
"#280","14","15","6","15.3729","1","0"
"#280","0","0","0","0","-1","1"
"#280","16","17","6","34.05625","1","0"
"#280","18","19","6","134.64165","1","0"
"#280","20","21","4","0.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","22","23","3","3.5","1","0"
"#280","24","25","4","3","1","0"
"#280","26","27","2","1","1","0"
"#280","28","29","3","49","1","0"
"#280","0","0","0","0","-1","2"
"#280","30","31","3","26.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","32","33","5","1.5","1","0"
"#280","34","35","6","20.16665","1","0"
"#280","36","37","4","2.5","1","0"
"#280","38","39","3","19.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","40","41","3","8.5","1","0"
"#280","42","43","4","2.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","44","45","5","0.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","46","47","6","10.7979","1","0"
"#280","48","49","4","2","1","0"
"#280","0","0","0","0","-1","2"
"#280","50","51","4","3.5","1","0"
"#280","52","53","1","2.5","1","0"
"#280","54","55","1","2.5","1","0"
"#280","56","57","1","2.5","1","0"
"#280","58","59","6","49.0375","1","0"
"#280","60","61","3","7.5","1","0"
"#280","62","63","6","21.0375","1","0"
"#280","64","65","3","37","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","66","67","3","4.5","1","0"
"#280","68","69","2","1","1","0"
"#280","70","71","3","17.5","1","0"
"#280","72","73","2","1","1","0"
"#280","74","75","4","0.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","76","77","1","2.5","1","0"
"#280","78","79","6","63.0229","1","0"
"#280","0","0","0","0","-1","1"
"#280","80","81","5","3.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","82","83","4","1.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","84","85","3","5.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","86","87","2","1","1","0"
"#280","88","89","4","0.5","1","0"
"#280","90","91","6","14.43125","1","0"
"#280","92","93","4","0.5","1","0"
"#280","94","95","3","62.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","96","97","3","24.5","1","0"
"#280","98","99","3","30","1","0"
"#280","0","0","0","0","-1","1"
"#280","100","101","4","1.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","102","103","6","98.2125","1","0"
"#280","0","0","0","0","-1","2"
"#280","104","105","6","50.46875","1","0"
"#280","0","0","0","0","-1","1"
"#280","106","107","4","0.5","1","0"
"#280","108","109","4","0.5","1","0"
"#280","110","111","3","18.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","112","113","6","13.68125","1","0"
"#280","0","0","0","0","-1","1"
"#280","114","115","6","12.675","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","116","117","6","12.04375","1","0"
"#280","118","119","6","15.92085","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","120","121","4","0.5","1","0"
"#280","122","123","3","22.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","124","125","6","9.07085","1","0"
"#280","126","127","6","7.8875","1","0"
"#280","128","129","5","0.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","130","131","5","0.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","132","133","3","27.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","134","135","6","7.61455","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","136","137","3","22.5","1","0"
"#280","0","0","0","0","-1","1"
"#280","138","139","6","23.5","1","0"
"#280","140","141","3","40","1","0"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","1"
"#280","142","143","4","1.5","1","0"
"#280","144","145","6","16.65","1","0"
"#280","146","147","6","28","1","0"
"#280","0","0","0","0","-1","2"
"#280","148","149","3","46","1","0"
"#280","0","0","0","0","-1","1"
"#280","150","151","6","23.7","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","152","153","5","0.5","1","0"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
